100a,245a,245b,500a,505a,650a
"Jozsa, Frank P.,",Sports capitalism :,the foreign business of American professional leagues /,N/A,Major league baseball -- National Football League -- National Basketball Association -- National Hockey League -- Major league soccer.,Professional sports;Professional sports;Sports professionnels;Sports professionnels;Sports professionnels;Sports professionnels;Professional sports
"Jozsa, Frank P.,","Big sports, big business :","a century of league expansions, mergers, and reorganizations /",N/A,"1. Expansion and mergers of leagues, 1876-1950 -- 2. Team relocations and transfers, 1876-1950 -- 3. Expansions and mergers of leagues since 1950 -- 4. Team relocations and transfers since 1950 -- 5. Expansions and mergers of alternative leagues since 1876 -- 6. Team relocations and transfers in alternative leagues since 1876.",Professional sports;Sports franchises;Professional sports;Sports franchises.
"Jozsa, Frank P.,",Global sports :,"cultures, markets and organizations /",N/A,"Foreword; Preface; Contents; Chapter 1. Introduction; Chapter 2. Baseball in Dominican Republic, Japan, and Venezuela; Chapter 3. Basketball in China, The Philippines, and Spain; Chapter 4. Soccer in Brazil, England, and Germany; Chapter 5. Ice Hockey in Canada, The Czech Republic, and Finland; Chapter 6. Conclusion; Appendix A: Cricket in Australia, India, and Pakistan; Appendix B: Tables; Selected Bibliography; Index.",Sports;Sports;Sports;Sports and globalization.;BUSINESS & ECONOMICS;Sports.;Sports and globalization.;Sports;Sports;Recreation & Sports.;Social Sciences.
"Jozsa, Frank P.,",The National Basketball Association :,"business, organization and strategy /",N/A,Introduction -- League expansions and mergers -- Team territories and relocations -- Franchise organizations and operations -- Basketball arenas and markets -- NBA domestic and foreign affairs.,Basketball;Basketball;BUSINESS & ECONOMICS;Basketball;Management.;Social Sciences.;Recreation & Sports.
"Jozsa, Frank P.,",National Basketball Association strategies :,"business expansions, relocations, and mergers /",N/A,Dedication.- Acknowledgements .- 1. Introduction Part I. Expansion Franchises.- 2. Before 1976 Season.- 3. From 1976 Season.- Part II. Team Relocations.- 4. Before 1976 Season -- 5. From 1976 Season -- Part III. League Mergers -- 6. Basketball Association of America-National Basketball League.- 7. American Basketball Association-National Basketball Association.- 8. Conclusion -- Appendix.- Bibliography.- Index.,Basketball;Basketball;Economics of industrial organisation.;Microeconomics.;Development economics & emerging economies.;BUSINESS & ECONOMICS;Basketball;Economics.;Management.
"Jozsa, Jr Frank P.",Sports nation :,contemporary American professional organizations /,N/A,N/A,Professional sports;GAMES;SPORTS & RECREATION;SPORTS & RECREATION;SPORTS & RECREATION;SPORTS & RECREATION;TRAVEL;Professional sports.
"Juette, Melvin,",Wheelchair warrior :,"gangs, disability, and basketball /",N/A,Roots -- In the company of peers -- Gangs -- The shooting -- Road to recovery -- Breaking away -- A motley crew -- Fundamentally sound -- Lost and found -- The best of all victories.,People with disabilities;People with disabilities;Wheelchair basketball;Gang members;Gang members;Gangs;BIOGRAPHY & AUTOBIOGRAPHY;SPORTS & RECREATION;SOCIAL SCIENCE;Gang members.;Gang members;Gangs.;People with disabilities.;People with disabilities;Wheelchair basketball.
"Kaardal, Kevin,",Learning by choice in secondary physical education :,creating a goal-directed program /,N/A,Physical education can be exciting -- Goal-directed physical education -- Individualized teaching techniques -- Creating tools for assessment -- Individualizing your program with peer and self-assessment -- Multifaceted assessment -- Planning -- Basketball -- Soccer -- Fitness -- Racket sports -- Softball -- Volleyball -- Dance and stuntnastics.,Physical education and training;Physical education and training;{acute}Education physique;{acute}Education physique;Physical education and training;Physical education and training
"Kaba, Amadu Jacky,",Monitoring the health of U.S. professional athletes :,"the body mass index of NBA and WNBA players, 2005-2006 /",Includes index.,Front ; TABLE OF CONTENTS; CHAPTER ONE; CHAPTER TWO; CHAPTER THREE; CHAPTER FOUR; CHAPTER FIVE; Appendices; INDEX,Basketball teams;Basketball teams.
"Kaberna, Karen Mae.",The effect of a progressive weight training program for college women on selected basketball skills /,N/A ,"""UO-69 824--UO-69 825.""",N/A,Basketball for women;Weight training for women.;Basketball for women;Weight training for women.
"Kalb, Marvin L.,",The year I was Peter the Great :,"1956--Khrushchev, Stalin's ghost, and a young American in Russia /",Includes index.,"Preface -- Roots -- War, college, and basketball -- Teddy, Joyce, and journalism -- From Cambridge to Moscow -- Govorit Moskva -- ""Moscow calling"" -- De-Stalinization=destabilization -- The thaw -- From Zhukov to Poznan -- Into the heartland -- A summertime break in Central Asia -- Where Stalin is still worshipped -- Back to a familiar chill -- ""Dark, frightening, and tragic days"" -- Uvarov, Sasha, and Stalin's ghost -- At the end of the arc -- Postscript. Five months later ...","Diplomatic and consular service, American;Diplomats;Diplomatic and consular service, American.;Diplomats.;Politics and government.;Travel."
"Kaliss, Gregory J.",Men's college athletics and the politics of racial equality :,"five pioneer stories of Black manliness, White citizenship, and American democracy /","Title from PDF title page (viewed Nov. 7, 2012).","Machine generated contents note: 1.""Our Own `Roby""' and ""the Dark Cloud"": Paul Robeson at Rutgers, 1915 -- 1919 -- 2.""Harbingers of Progress"" and ""the Gold Dust Trio"": Kenny Washington, Woody Strode, Jackie Robinson, and the 1939 UCLA Football Team -- 3.""A First-Class Gentleman"" and ""That Big N -- r"": Wilt Chamberlain at the University of Kansas, 1955 -- 1958 -- 4.""Our Colored Boy"" and ""Fine Black Athletes"": Charlie Scott at the University of North Carolina, 1965 -- 1970 -- 5.""Those Nigras"" and ""Men Again"": Bear Bryant, John Mitchell, and Wilbur Jackson at the University of Alabama, 1969 -- 1973.",College sports;Racism in sports;Discrimination in sports;African American athletes.;GAMES;SPORTS & RECREATION;SPORTS & RECREATION;SPORTS & RECREATION;SPORTS & RECREATION;TRAVEL;SOCIAL SCIENCE;African American athletes.;College sports.;Discrimination in sports.;Race relations.;Racism in sports.
"Kalleres, Greg,",Honky /,N/A ,N/A,N/A,Race relations;Racism;Advertising;Advertising.;Race relations.;Racism.
"Kaminsky, Jeff D.",Critical game time periods in relation to team success in college basketball /,N/A ,Typescript.,N/A,Basketball;College sports;Success.;Basket-ball;Sports universitaires;Succ{grave}es.;Basketball;College sports;Success.
"Kapsalis, Paul,",To chase a dream :,"a soccer championship, an unlikely hero and a journey that redefined winning /",N/A,Cover; Contents; Foreword; Chapter 1: The New Family Pastime; Chapter 2: Going South Instead of North; Chapter 3: Humility; Chapter 4: The Lonely Drive From Columbus; Chapter 5: Re-Learning to Walk; Chapter 6: The Ruins of Redemption; Chapter 7: Captain Whitey; Chapter 8: The Unexpected Beauty of Dreams; Epilogue: Dream It Forward; Acknowledgments; About the Authors; Credits.,Soccer players;Soccer players.
"Karageanes, Steven J.",Principles of manual sports medicine /,N/A ,N/A,"Functional techniques -- High-velocity, low-amplitude technique -- Counterstrain technique -- Muscle energy techniques -- Myofascial release -- Joint play -- Physical medicine modalities -- Massage and soft tissue manipulation -- Exercise principles -- Exercise prescription -- Stretching -- Core stabilization in the athlete -- Throwing program -- Physical examination: overview and essentials -- Head and neck -- The shoulder -- The elbow -- The wrist and hand -- Thoracic spine -- Lumbosacral spine -- Hip and pelvis -- The knee -- Foot and ankle -- Gait analysis -- Baseball -- Basketball -- Cycling -- Dance -- Football -- Golf -- Gymnastics -- Ice hockey -- Lacrosse -- Martial arts -- Rowing -- Running -- Soccer -- Volleyball -- The industrial athlete -- The disabled athlete -- The geriatric athlete -- The emergency room athlete -- The pediatric athlete -- The pregnant athlete.","Sports injuries;Manipulation (Therapeutics);Sports physical therapy.;Athletic Injuries;Sports Medicine;Exercise Movement Techniques;Manipulation, Orthopedic;Physical and Rehabilitation Medicine;Sports;Manipulation (Th{acute}erapeutique);Physioth{acute}erapie sportive.;Manipulation (Therapeutics);Sports injuries;Sports physical therapy.;Sportverletzung;Therapie;Sportgeneeskunde.;Sportblessures.;Fysiotherapie."
"Karageanes, Steven J.",Principles of Manual Sports Medicine.,N/A ,N/A,"Principles of manual sports medicine -- dedication -- preface -- acknowledgments -- contents -- 1 introduction -- section i techniques -- 2 functional techniques -- 3 high-velocity, low-amplitude technique -- 4 counterstrain technique -- 5 muscle energy techniques -- 6 myofascial release -- 7 joint play -- 8 physical medicine modalities -- 9 massage and soft tissue manipulation -- section ii exercise applications -- 10 exercise principles -- 11 exercise prescription -- 12 stretching -- 13 core stabilization in the athlete -- 14 throwing program;SECTION III REGIONAL EVALUATION AND TREATMENT15 PHYSICAL EXAMINATION OVERVIEW AND ESSENTIALS -- 16 HEAD AND NECK -- 16.1 Anatomy -- 16.2 Physical Examination -- 16.3 Common Conditions -- 17 THE SHOULDER -- 17.1 Anatomy -- 17.2 Physical Examination -- 17.3 Common Conditions -- 18 THE ELBOW -- 18.1 Anatomy -- 18.2 Physical Examination -- 18.3 Common Conditions -- 19 THE WRIST AND HAND -- 19.1 Anatomy -- 19.2 Physical Examination -- 19.3 Common Conditions -- 20 THORACIC SPINE -- 20.1 Anatomy -- 20.2 Physical Examination -- 20.3 Common Conditions;21 LUMBOSACRAL SPINE 21.1 Anatomy -- 21.2 Physical Examination -- 21.3 Common Conditions -- 22 HIP AND PELVIS -- 22.1 Anatomy -- 22.2 Physical Examination -- 22.3 Common Conditions -- 23 THE KNEE -- 23.1 Anatomy -- 23.2 Physical Examination -- 23.3 Common Conditions -- 24 FOOT AND ANKLE -- 24.1 Anatomy -- 24.2 Physical Examination -- 24.3 Common Conditions -- 25 GAIT ANALYSIS -- SECTION IV SPECIFIC SPORTS -- 26 BASEBALL -- 27 BASKETBALL -- 28 CYCLING -- 29 DANCE -- 30 FOOTBALL -- 31 GOLF -- 32 GYMNASTICS -- 33 ICE HOCKEY;34 lacrosse35 martial arts -- 36 rowing -- 37 running -- 38 soccer -- 39 volleyball -- section v specific populations -- 40 the industrial athlete -- 41 the disabled athlete -- 42 the geriatric athlete -- 43 the emergency room athlete -- 44 the pediatric athlete -- 45 the pregnant athlete -- index",Sports injuries;Manipulation (Therapeutics);Sports physical therapy.;Manipulation (Therapeutics);Sports injuries;Sports physical therapy.
"Karageorghis, Costas I.,",Applying music in exercise and sport /,N/A ,N/A,"Part I: How and Why Music Can Help Us in Exercise and Sport -- Chapter 1. Music in Exercise and Sport ; Music and Human Societies Through the Ages ; The Music and Exercise Revolution ; Music and the Olympic Games ; What Is Music? ; Music Use in Exercise and Sport ; Main Effects of Music ; How Music Is Used ; Music Use and the Law ; Summary -- Chapter 2. The Science Behind the Music-Performance Connection ; Why Certain Tunes Resonate With Us ; Factors Influencing Responses to Music: A New Theoretical Model ; Summary -- Chapter 3. Assessing Music and Measuring Its Effects ; Using Psychometrics in the Field ; Selecting Music for Exercise and Sport ; Assessing the Effects of Music During a Task ; Assessing the Effects of Music After a Task ; Summary -- Summary Points for Part I -- Part II: Using Music to Enhance Exercise and Workouts -- Chapter 4. Using Music to Enhance Exercise and Workouts ; Pre-Workout Preparation ; Strength-Based Workouts ; Cardiorespiratory Workouts ; Using Music in Personal Training ; Cool-Down ; Summary -- Chapter 5. Group Exercise and Workouts ; Classes With Choreographed Movements ; Classes and Group Activities With Asynchronous Music ; Summary -- Chapter 6. Case Studies and Playlists ; Case Study 1: Mom of Three Sophie Who Wants to Rekindle the Exercise Habit ; Case Study 2: Ambitious Exercise-to-Music Instructor Marino Supercharges His Classes -- Summary Points for Part II -- Part III: Using Music to Enhance Sport Training and Performance -- Chapter 7. Individual Sport Training and Performance ; Serve-and-Return Sports ; Endurance-Based Sports ; Subjectively Scored Sports With an Artistic Component ; Power-Based Sports and Events ; Ice Track Sports ; Combat Sports ; Aerial and Water-Based Sports ; Motorsports ; Aiming and Shooting Sports ; Summary -- Chapter 8. Team Sport Training and Performance ; Serve-and-Return Sports ; Paddle Sports ; High-Contact Field Sports ; Subjectively Scored Team Sports ; Bat-and-Ball Team Sports ; Court-Based Ball Games ; Aiming Sports ; Interactive Team Sports ; Team Sailing ; Miscellaneous Category ; Summary -- Chapter 9. Case Studies and Playlists ; Case Study 1: Frieda's Run for Freedom ; Case Study 2: Coach Anderson Seeks New ""Sound System"" -- Summary Points for Part III -- What Do You Now Know About Music in Exercise and Sport? -- Answers to Quizzes.","Music and sports.;Music;Exercise;Sports;Exercise music;Music;Exercise;Psychology, Sports;MUSIC;Exercise music.;Exercise;Music and sports.;Music;Sports"
"Karl, George Matthew,",101 basketball rebounding drills /,N/A ,N/A,N/A,Basketball;Basketball;GAMES;SPORTS & RECREATION;SPORTS & RECREATION;SPORTS & RECREATION;SPORTS & RECREATION;TRAVEL;Basketball;Basketball
"Karl, George Matthew,",101 defensive basketball drills /,N/A ,N/A,N/A,Basketball;Basketball;Basketball;GAMES;SPORTS & RECREATION;SPORTS & RECREATION;SPORTS & RECREATION;SPORTS & RECREATION;TRAVEL;Basketball;Basketball;Basketball
"Karl, George Matthew,",101 offensive basketball drills /,N/A ,N/A,N/A,Basketball;Basketball;Basketball;GAMES;SPORTS & RECREATION;SPORTS & RECREATION;SPORTS & RECREATION;SPORTS & RECREATION;TRAVEL;Basketball;Basketball;Basketball
"Karl, George Matthew,",101 basketball out-of-bounds drills /,N/A ,N/A,N/A,Basketball;Basketball;GAMES;SPORTS & RECREATION;SPORTS & RECREATION;SPORTS & RECREATION;SPORTS & RECREATION;TRAVEL;Basketball;Basketball
